customer_id,age,city,employment_type,account_type,monthly_income,monthly_credit,monthly_debit,monthly_expense,avg_monthly_balance,existing_emi,foir,savings_ratio,cibil_score,salary_consistency,account_tenure_months,digital_activity_score,credit_card_spend,rent_payment,property_related_transactions,vehicle_related_spend,loan_history,investment_amount,prospect_score,recommended_loan,loan_accepted
CUST07445,50,Thane,Salaried,Current,43821,42737,32625,19238,54386,7331,0.17,0.39,726,0.79,157,52,13118,0,0,9844,1,0,85.5,Auto Loan,1
CUST07446,26,Navi Mumbai,Business Owner,Salary,89364,113951,70585,51914,62004,7588,0.08,0.33,763,0.87,226,58,46601,0,0,6358,0,0,95.5,Personal Loan,1
CUST07447,64,Nagpur,Salaried,Current,54957,56417,29461,25538,81373,1199,0.02,0.51,750,0.78,133,72,17529,1,0,10490,1,0,97.0,Auto Loan,1
CUST07448,65,Delhi,Government Employee,Savings,77725,87013,65445,47895,14158,14092,0.18,0.2,791,1.0,137,54,14575,1,0,19476,4,0,90.5,Home Loan,1
CUST07449,59,Nagpur,Self Employed,Salary,41426,51703,23598,14227,44410,6033,0.15,0.51,757,0.97,78,34,6605,0,0,1827,1,0,84.0,Mortgage Loan,1
CUST07450,32,Delhi,Self Employed,Salary,75850,78775,59728,51165,78974,2542,0.03,0.29,739,0.73,155,85,12962,1,0,4692,2,0,93.0,Home Loan,1
CUST07451,25,Hyderabad,Salaried,Salary,22047,24928,13161,8467,8616,3150,0.14,0.47,796,0.86,8,62,9042,1,0,5105,0,0,86.5,Personal Loan,1
CUST07452,50,Thane,Self Employed,Savings,44161,43908,31889,18154,78357,7414,0.17,0.42,803,0.75,56,49,9681,1,0,12787,1,0,69.5,Mortgage Loan,1
CUST07453,65,Mumbai,Business Owner,Savings,45077,51008,39314,28696,11240,5986,0.13,0.23,767,0.84,224,90,23479,0,0,13381,3,0,81.0,Personal Loan,1
CUST07454,35,Chennai,Salaried,Savings,88872,103773,51082,35680,92364,12652,0.14,0.46,699,0.92,109,59,32474,0,1,14154,4,0,85.5,Personal Loan,1
CUST07455,55,Delhi,Government Employee,Current,66878,63504,60901,37648,55868,14514,0.22,0.22,739,0.97,63,77,13325,1,1,9657,0,0,96.5,Auto Loan,1
CUST07456,63,Navi Mumbai,Self Employed,Salary,54195,61824,44176,30142,33960,8075,0.15,0.29,679,0.86,165,56,20741,1,1,14034,0,0,60.0,Personal Loan,1
CUST07457,60,Mumbai,Salaried,Current,188997,241806,130128,87097,73789,23731,0.13,0.41,700,0.87,166,77,60106,0,0,53727,1,0,93.5,Auto Loan,1
CUST07458,59,Pune,Salaried,Savings,33490,42486,24101,15350,38219,6519,0.19,0.35,706,0.91,77,78,996,0,0,306,1,0,86.5,Mortgage Loan,1
CUST07459,46,Pune,Salaried,Savings,69074,67095,52146,28902,66079,13026,0.19,0.39,687,0.94,28,15,24276,1,0,418,1,0,68.0,Personal Loan,1
CUST07460,31,Thane,Salaried,Salary,55572,54061,41666,21531,92497,13659,0.25,0.37,791,1.0,25,100,9580,0,0,6504,1,0,92.0,Auto Loan,1
CUST07461,43,Hyderabad,Self Employed,Savings,41127,47708,22755,14755,64035,3172,0.08,0.56,680,0.72,102,71,16697,0,0,4082,1,0,33.0,Personal Loan,0
CUST07462,51,Navi Mumbai,Self Employed,Current,88254,104558,84216,38785,161770,40717,0.46,0.1,649,0.77,202,74,4759,1,1,18035,0,0,16.5,Home Loan,0
CUST07463,28,Hyderabad,Business Owner,Savings,110210,132922,77824,48583,151011,15113,0.14,0.42,624,0.84,233,60,36997,0,1,527,1,0,73.0,Auto Loan,1
CUST07464,60,Pune,Government Employee,Salary,147198,178680,124248,62570,32800,41493,0.28,0.29,645,0.95,48,70,71776,1,0,30408,1,0,83.0,Home Loan,1
CUST07465,40,Nashik,Salaried,Savings,35483,38901,29421,20872,23149,5234,0.15,0.26,736,0.9,87,100,1121,0,1,5273,0,0,89.0,Mortgage Loan,1
CUST07466,42,Hyderabad,Salaried,Current,118703,130447,97808,62530,210419,26805,0.23,0.25,788,1.0,230,64,34483,0,0,23330,1,0,99.5,Auto Loan,1
CUST07467,53,Navi Mumbai,Business Owner,Salary,244846,261116,163413,56182,76016,90465,0.37,0.4,761,0.74,176,60,71485,0,1,7725,1,0,65.5,Auto Loan,1
CUST07468,46,Mumbai,Salaried,Salary,27618,33309,20398,14496,54257,3595,0.13,0.34,737,0.89,214,52,1509,1,0,1957,3,0,84.5,Mortgage Loan,1
CUST07469,50,Navi Mumbai,Salaried,Savings,85021,86639,58266,38824,101310,10393,0.12,0.42,689,0.8,170,60,22151,1,1,16646,0,0,70.5,Home Loan,1
CUST07470,51,Thane,Self Employed,Salary,34271,41158,22755,12898,64154,6478,0.19,0.43,738,0.93,131,50,16168,0,0,5448,2,0,85.5,Personal Loan,1
CUST07471,37,Bangalore,Salaried,Savings,71236,76597,51170,42499,56189,2978,0.04,0.36,770,0.85,188,74,26192,1,0,8625,3,0,99.0,Home Loan,1
CUST07472,35,Bangalore,Salaried,Savings,125977,136338,137467,82607,64997,42616,0.34,0.01,660,0.82,134,65,35457,0,0,520,0,0,48.0,Auto Loan,0
CUST07473,48,Bangalore,Salaried,Savings,25625,32647,26379,17614,18491,5257,0.21,0.11,716,0.88,45,44,1719,1,0,5859,4,0,48.5,Mortgage Loan,0
CUST07474,55,Hyderabad,Salaried,Salary,30663,34357,17983,12795,16402,1098,0.04,0.55,740,0.76,111,40,3178,0,1,4897,3,0,73.5,Mortgage Loan,1
CUST07475,54,Chennai,Government Employee,Current,45232,56324,38340,21444,90648,14329,0.32,0.21,681,1.0,118,68,2980,1,0,10522,0,0,48.0,Auto Loan,0
CUST07476,63,Pune,Salaried,Salary,48870,52037,22737,18508,25460,486,0.01,0.61,694,0.76,114,30,21834,0,0,13109,0,0,59.5,Personal Loan,1
CUST07477,31,Bangalore,Self Employed,Savings,43977,51204,38951,23863,82660,13244,0.3,0.16,781,0.94,46,99,2918,1,0,4938,3,0,75.5,Auto Loan,1
CUST07478,65,Bangalore,Salaried,Salary,65279,72012,35518,22246,142274,5644,0.09,0.57,668,0.83,144,67,7070,1,0,8859,0,0,83.5,Auto Loan,1
CUST07479,43,Delhi,Business Owner,Salary,106999,130479,101903,75745,180642,21443,0.2,0.09,581,0.79,121,35,56140,0,0,31784,1,0,41.0,Personal Loan,0
CUST07480,65,Nagpur,Salaried,Salary,65751,83804,45602,35197,54464,1552,0.02,0.44,688,0.82,237,66,26466,0,0,6220,4,0,87.5,Personal Loan,1
CUST07481,24,Chennai,Self Employed,Savings,71095,86340,54489,40750,147009,11170,0.16,0.27,742,0.85,83,75,15403,1,0,21078,1,0,97.5,Home Loan,1
CUST07482,50,Bangalore,Salaried,Salary,42362,47652,19960,13745,80185,2101,0.05,0.63,671,0.83,70,59,10198,1,0,4858,1,0,49.0,Auto Loan,0
CUST07483,24,Hyderabad,Government Employee,Salary,161327,152736,123062,96908,174296,16332,0.1,0.3,753,0.87,131,62,35893,0,0,11422,2,0,98.5,Auto Loan,1
CUST07484,33,Bangalore,Self Employed,Savings,60659,69707,37381,24632,10431,7114,0.12,0.48,733,0.7,12,53,28980,0,0,5882,2,0,77.0,Personal Loan,1
CUST07485,22,Nagpur,Salaried,Salary,63429,66582,44721,29889,127468,5501,0.09,0.44,762,0.94,41,81,23813,1,0,17083,1,0,98.5,Personal Loan,1
CUST07486,35,Nashik,Self Employed,Savings,155905,159811,97492,68418,234181,11647,0.07,0.49,709,0.86,201,78,32467,1,1,2950,3,0,98.5,Home Loan,1
CUST07487,64,Delhi,Business Owner,Current,39432,40885,21227,13197,78295,2732,0.07,0.6,728,0.81,69,74,19662,0,0,4950,1,0,84.0,Personal Loan,1
CUST07488,32,Nashik,Self Employed,Salary,34448,33128,31053,18361,50340,7794,0.23,0.24,679,0.64,93,46,4730,1,0,8271,0,0,10.0,Mortgage Loan,0
CUST07489,46,Thane,Salaried,Salary,60932,72780,54204,40496,36121,5898,0.1,0.24,786,0.86,80,52,8796,0,0,7875,1,0,91.5,Auto Loan,1
CUST07490,43,Chennai,Salaried,Salary,138945,154236,100263,73617,80401,6772,0.05,0.42,782,0.75,157,72,38385,0,0,18928,1,0,96.0,Auto Loan,1
CUST07491,62,Bangalore,Salaried,Salary,77754,80273,68962,49693,150683,10625,0.14,0.22,745,0.96,162,60,38112,0,1,1120,0,0,96.0,Personal Loan,1
CUST07492,26,Nagpur,Salaried,Salary,30490,28801,18525,12098,27559,4510,0.15,0.46,696,0.87,48,97,5237,0,0,6033,2,0,53.5,Mortgage Loan,1
CUST07493,44,Delhi,Self Employed,Salary,19939,23128,14415,12139,13129,991,0.05,0.34,775,0.76,94,72,3127,1,0,1690,1,0,89.0,Mortgage Loan,1
CUST07494,49,Mumbai,Salaried,Salary,39583,37527,38286,22308,17962,14565,0.37,0.07,684,0.87,38,57,14113,1,0,1090,1,0,4.0,Personal Loan,0
CUST07495,64,Thane,Salaried,Salary,37431,41552,27289,17884,62743,4152,0.11,0.41,677,0.93,80,44,12685,0,0,10264,2,0,45.0,Mortgage Loan,0
CUST07496,40,Bangalore,Business Owner,Savings,45996,58559,36126,19818,36964,9997,0.22,0.35,756,0.76,66,61,13338,0,0,11533,1,0,79.0,Auto Loan,1
CUST07497,34,Nagpur,Self Employed,Current,65319,66117,52009,35236,54685,14286,0.22,0.24,707,0.7,129,40,25897,1,0,14273,2,0,83.0,Personal Loan,1
CUST07498,62,Thane,Business Owner,Savings,49728,58797,57910,37269,85339,17699,0.36,-0.11,695,0.8,237,54,6607,1,1,5884,1,0,12.0,Auto Loan,0
CUST07499,51,Nashik,Salaried,Salary,40303,44722,17545,12632,52281,2038,0.05,0.64,700,0.95,80,43,20051,1,0,5721,2,0,52.0,Personal Loan,1
CUST07500,46,Pune,Self Employed,Salary,29595,37363,15285,10697,23469,2162,0.07,0.57,686,0.76,160,70,2141,1,0,7650,0,0,61.0,Mortgage Loan,1
CUST07501,44,Navi Mumbai,Business Owner,Savings,76603,77456,64197,38463,17769,16255,0.21,0.29,739,0.88,230,57,6458,1,0,16698,4,0,89.0,Home Loan,1
CUST07502,63,Navi Mumbai,Salaried,Savings,116688,127875,76162,44132,25346,21267,0.18,0.44,704,0.89,105,37,14868,1,1,10659,2,0,85.0,Home Loan,1
CUST07503,35,Navi Mumbai,Government Employee,Savings,59327,67662,49013,36744,102542,8465,0.14,0.24,742,0.9,189,72,20422,0,0,8907,0,0,98.0,Auto Loan,1
CUST07504,44,Thane,Self Employed,Savings,129576,157835,108593,45645,59824,43679,0.34,0.31,629,0.76,193,57,45368,1,1,36795,3,0,60.0,Home Loan,1
CUST07505,62,Mumbai,Salaried,Salary,65745,70225,63760,45096,137769,9642,0.15,0.17,696,1.0,8,62,16378,1,0,907,1,0,83.5,Auto Loan,1
CUST07506,39,Mumbai,Government Employee,Savings,206994,219979,186428,142791,205302,36322,0.18,0.13,709,0.97,238,42,110494,1,1,34214,0,0,72.5,Home Loan,1
CUST07507,37,Bangalore,Self Employed,Savings,64804,67249,63941,34689,59903,19973,0.31,0.16,773,0.77,164,65,24336,0,0,10787,2,0,97.0,Personal Loan,1
CUST07508,34,Pune,Self Employed,Salary,78094,81621,48958,29311,149972,14067,0.18,0.44,737,0.86,89,90,24354,1,0,4443,1,0,98.0,Home Loan,1
CUST07509,43,Mumbai,Self Employed,Salary,100319,121972,57887,31409,22505,18537,0.18,0.5,731,0.83,159,67,4954,1,0,24328,1,0,96.5,Home Loan,1
CUST07510,65,Delhi,Self Employed,Savings,70319,65861,46587,27963,55016,11184,0.16,0.44,700,0.82,137,56,29858,1,0,16435,1,0,80.0,Home Loan,1
CUST07511,33,Delhi,Business Owner,Savings,84617,81828,58803,25310,102421,28747,0.34,0.36,698,0.69,127,71,34011,0,1,14690,3,0,53.5,Personal Loan,1
CUST07512,42,Nagpur,Government Employee,Savings,43438,48373,27298,15142,21751,6311,0.15,0.51,676,0.91,239,50,3583,1,1,5462,2,0,47.0,Mortgage Loan,0
CUST07513,40,Chennai,Business Owner,Salary,63155,64768,48084,24869,42340,18060,0.29,0.32,722,0.87,133,79,33741,1,1,868,2,0,98.0,Personal Loan,1
CUST07514,26,Navi Mumbai,Salaried,Savings,91437,111287,50790,27292,199034,18138,0.2,0.5,829,0.95,121,77,5194,1,0,4152,4,0,98.0,Home Loan,1
CUST07515,44,Pune,Business Owner,Current,91407,106705,50107,25347,58499,17136,0.19,0.54,689,0.76,160,93,2893,1,1,26338,1,0,77.0,Home Loan,1
CUST07516,30,Mumbai,Self Employed,Salary,76963,82641,57642,42108,96792,5794,0.08,0.38,664,0.69,7,31,11904,1,0,4393,4,0,34.0,Home Loan,0
CUST07517,29,Pune,Salaried,Salary,98243,93888,79724,54477,159628,17310,0.18,0.27,751,0.9,57,45,32170,1,0,25374,1,0,97.0,Home Loan,1
CUST07518,31,Thane,Salaried,Savings,103031,119928,80937,48420,157781,28323,0.27,0.26,667,0.92,46,75,13276,1,0,23440,2,0,85.5,Home Loan,1
CUST07519,45,Mumbai,Business Owner,Current,47779,44933,30315,17746,83404,8112,0.17,0.46,800,0.81,22,79,14927,0,0,13533,2,0,96.5,Auto Loan,1
CUST07520,41,Chennai,Business Owner,Salary,26668,29784,18971,14308,36706,3485,0.13,0.33,768,0.93,25,38,6894,1,0,5584,3,0,88.0,Mortgage Loan,1
CUST07521,29,Chennai,Salaried,Salary,65181,64728,48272,28831,29201,16132,0.25,0.31,707,0.93,120,76,5667,0,0,3118,1,0,95.0,Auto Loan,1
CUST07522,33,Chennai,Salaried,Salary,137341,127629,112802,59696,199913,37963,0.28,0.29,729,0.88,29,72,50933,0,0,28959,1,0,98.0,Personal Loan,1
CUST07523,58,Nagpur,Business Owner,Salary,115804,124741,43665,33943,226661,2369,0.02,0.69,734,0.72,31,67,39089,0,0,6099,3,0,93.0,Auto Loan,1
CUST07524,53,Chennai,Business Owner,Salary,93209,92632,44302,20505,100557,16972,0.18,0.6,737,0.86,178,97,14181,1,0,1646,1,0,97.5,Home Loan,1
CUST07525,30,Thane,Business Owner,Savings,71846,82594,47711,27076,146186,10471,0.15,0.48,628,0.62,232,66,15438,1,0,12747,1,0,45.5,Home Loan,0
CUST07526,54,Navi Mumbai,Business Owner,Salary,24857,31083,25371,17065,23119,6763,0.27,0.04,606,0.78,73,52,4438,1,1,5880,0,0,7.5,Mortgage Loan,0
CUST07527,32,Delhi,Salaried,Salary,62498,71441,37953,19774,130169,11126,0.18,0.51,715,0.91,41,89,34152,1,0,16858,2,0,97.0,Personal Loan,1
CUST07528,27,Mumbai,Salaried,Savings,43980,52851,41780,28327,48317,9313,0.21,0.14,673,0.81,84,82,3447,1,0,2172,3,0,20.5,Auto Loan,0
CUST07529,26,Chennai,Salaried,Current,58880,73480,49151,39888,53441,2999,0.05,0.27,701,0.85,171,73,23434,1,0,8725,1,0,96.5,Personal Loan,1
CUST07530,56,Mumbai,Salaried,Salary,34317,36150,23276,14492,74599,7173,0.21,0.37,754,0.94,206,100,10934,1,0,2804,0,0,93.5,Mortgage Loan,1
CUST07531,63,Navi Mumbai,Salaried,Savings,92010,89490,78380,39494,200876,33118,0.36,0.21,671,0.78,85,100,46399,1,0,7761,2,0,61.0,Home Loan,1
CUST07532,63,Thane,Salaried,Salary,70144,65023,55133,35978,108868,10446,0.15,0.34,708,1.0,104,45,9945,0,0,7432,2,0,91.5,Mortgage Loan,1
CUST07533,60,Pune,Salaried,Savings,99053,120678,52730,40119,198358,9468,0.1,0.5,722,0.81,197,94,8232,1,1,10544,0,0,98.0,Home Loan,1
CUST07534,42,Pune,Salaried,Savings,47255,46646,34980,21721,9946,10361,0.22,0.32,765,1.0,105,77,20362,1,0,2616,1,0,89.5,Personal Loan,1
CUST07535,26,Chennai,Business Owner,Salary,101397,112969,107587,55808,64746,46883,0.46,-0.01,676,0.98,14,100,20798,0,0,23015,1,0,15.0,Auto Loan,0
CUST07536,64,Navi Mumbai,Salaried,Current,81693,83789,68545,49446,33325,12828,0.16,0.24,689,0.78,79,82,4130,0,0,17079,1,0,76.5,Auto Loan,1
CUST07537,52,Bangalore,Salaried,Salary,27402,30583,16107,10181,56412,2007,0.07,0.56,730,0.93,120,86,8884,1,1,3827,1,0,87.0,Mortgage Loan,1
CUST07538,22,Pune,Government Employee,Savings,45849,49427,48904,34711,62712,7656,0.17,0.08,668,0.82,128,61,6948,0,1,3407,3,0,19.0,Auto Loan,0
CUST07539,53,Navi Mumbai,Self Employed,Salary,77987,89519,40622,17157,82752,12512,0.16,0.62,709,0.65,213,44,11043,0,0,3657,1,0,72.5,Mortgage Loan,1
CUST07540,49,Delhi,Business Owner,Salary,59543,70995,68056,46076,129238,14391,0.24,-0.02,731,0.89,49,70,24726,0,0,5334,2,0,82.0,Personal Loan,1
CUST07541,54,Mumbai,Salaried,Savings,31113,29252,21688,11492,18812,6355,0.2,0.43,713,0.89,108,48,17025,1,0,3203,3,0,79.5,Personal Loan,1
CUST07542,51,Nagpur,Self Employed,Salary,71818,81373,51088,37621,59402,6199,0.09,0.39,781,0.88,138,71,4741,1,0,4242,0,0,98.0,Home Loan,1
CUST07543,35,Navi Mumbai,Salaried,Savings,56994,69696,37967,25990,62302,8756,0.15,0.39,772,0.96,55,97,18414,1,0,4803,2,0,98.0,Auto Loan,1
CUST07544,61,Nashik,Self Employed,Savings,84412,90912,80750,37484,60643,36061,0.43,0.13,726,0.92,89,38,13292,0,0,24847,1,0,37.5,Mortgage Loan,0
CUST07545,56,Chennai,Salaried,Salary,87056,104454,56050,37624,121399,8958,0.1,0.46,708,0.85,112,58,22784,0,0,22684,1,0,94.0,Auto Loan,1
CUST07546,57,Mumbai,Salaried,Salary,68937,81716,59440,29363,90197,20708,0.3,0.27,762,0.84,66,38,15491,1,1,14819,2,0,97.0,Mortgage Loan,1
CUST07547,55,Hyderabad,Business Owner,Salary,42795,46722,30572,19177,17500,5050,0.12,0.43,659,0.82,146,37,1604,0,1,9537,2,0,33.0,Mortgage Loan,0
CUST07548,39,Navi Mumbai,Business Owner,Savings,45257,43496,38839,27037,49657,6816,0.15,0.25,713,0.91,182,62,15974,0,0,1632,2,0,80.0,Personal Loan,1
CUST07549,28,Chennai,Self Employed,Salary,87645,88618,92339,60554,77199,20639,0.24,0.07,741,0.89,111,74,39526,1,0,9966,0,0,85.5,Home Loan,1
CUST07550,54,Mumbai,Business Owner,Savings,47241,55728,33301,21018,74722,6579,0.14,0.42,703,0.62,32,71,23976,0,0,9300,0,0,76.0,Personal Loan,1
CUST07551,56,Hyderabad,Business Owner,Savings,47580,57837,31230,24063,96049,2032,0.04,0.45,829,0.82,36,92,4327,0,0,11755,1,0,89.5,Auto Loan,1
CUST07552,37,Navi Mumbai,Salaried,Salary,85900,90356,47198,23221,97447,17106,0.2,0.53,725,0.78,104,77,37524,1,1,367,0,0,98.5,Home Loan,1
CUST07553,32,Pune,Salaried,Savings,29712,37431,26771,17221,60863,7993,0.27,0.15,734,0.96,7,82,6880,1,0,7283,1,0,76.0,Mortgage Loan,1
CUST07554,56,Hyderabad,Salaried,Savings,36538,36377,34028,21399,57091,7456,0.2,0.21,697,0.91,211,46,18686,0,0,3965,3,0,48.0,Personal Loan,0
CUST07555,30,Navi Mumbai,Salaried,Salary,45432,51358,34816,17273,87795,14166,0.31,0.31,696,1.0,107,67,1831,0,0,2269,1,0,48.0,Auto Loan,0
CUST07556,28,Navi Mumbai,Self Employed,Savings,63445,66176,40744,28704,66233,8247,0.13,0.42,639,0.8,7,64,24570,0,0,4219,0,0,88.0,Personal Loan,1
CUST07557,33,Navi Mumbai,Self Employed,Salary,43269,41294,28533,20539,19022,3090,0.07,0.45,822,0.87,50,68,23512,0,0,5850,4,0,89.0,Personal Loan,1
CUST07558,41,Pune,Business Owner,Current,44759,56795,32332,21857,27302,7577,0.17,0.34,635,0.73,115,63,2972,0,0,8194,2,0,30.0,Auto Loan,0
CUST07559,61,Navi Mumbai,Government Employee,Savings,104833,102449,74499,52366,159506,7026,0.07,0.43,699,0.82,154,53,38169,1,0,27436,1,0,69.5,Home Loan,1
CUST07560,64,Navi Mumbai,Salaried,Savings,117300,128240,78656,32998,29889,31645,0.27,0.45,673,0.84,144,64,5497,0,0,32542,1,0,72.0,Auto Loan,1
CUST07561,24,Pune,Business Owner,Savings,110911,122756,69807,36403,93037,26266,0.24,0.43,670,0.79,33,89,55230,1,0,25837,1,0,90.5,Home Loan,1
CUST07562,31,Hyderabad,Salaried,Savings,75540,79582,55150,47364,96340,3270,0.04,0.33,706,0.8,227,85,24097,0,1,4954,2,0,97.5,Auto Loan,1
CUST07563,48,Chennai,Salaried,Salary,185410,222862,99672,79235,158513,235,0.0,0.57,800,0.99,172,60,74540,1,0,26609,2,0,93.0,Home Loan,1
CUST07564,33,Mumbai,Salaried,Salary,18000,19832,14879,11854,18320,2295,0.13,0.21,681,0.78,123,82,1973,1,0,4405,1,0,65.0,Mortgage Loan,1
CUST07565,29,Bangalore,Salaried,Salary,47604,50073,37586,28743,42448,2988,0.06,0.33,702,0.96,67,39,13094,0,0,9183,1,0,70.5,Mortgage Loan,1
CUST07566,26,Hyderabad,Salaried,Salary,80329,100327,63213,47217,151163,4992,0.06,0.35,602,0.88,41,73,7749,0,0,16246,1,0,88.0,Auto Loan,1
CUST07567,37,Pune,Business Owner,Savings,65633,64775,51231,23061,91091,18691,0.28,0.36,725,0.82,42,72,16916,0,1,8944,0,0,96.5,Auto Loan,1
CUST07568,44,Hyderabad,Salaried,Savings,51866,58363,47136,33373,113671,6108,0.12,0.24,792,0.89,203,76,9961,0,1,747,0,0,97.0,Auto Loan,1
CUST07569,32,Nagpur,Business Owner,Salary,51756,57507,31901,24186,82425,2460,0.05,0.49,669,0.67,31,100,20153,0,0,5359,0,0,61.0,Personal Loan,1
CUST07570,33,Thane,Business Owner,Salary,31907,40159,33847,21597,9327,8004,0.25,0.07,641,0.62,82,98,15891,0,0,6517,1,0,13.5,Personal Loan,0
CUST07571,65,Thane,Government Employee,Salary,68051,68099,48436,33690,118823,11884,0.17,0.33,755,0.7,30,38,26559,0,1,11884,1,0,77.5,Personal Loan,1
CUST07572,55,Hyderabad,Self Employed,Salary,39543,48886,19732,8699,48235,7706,0.19,0.59,677,0.63,86,64,4349,1,0,782,1,0,32.5,Mortgage Loan,0
CUST07573,41,Mumbai,Salaried,Savings,80603,77499,40001,19623,130070,16948,0.21,0.55,717,0.92,40,54,31795,0,0,1466,2,0,95.0,Personal Loan,1
CUST07574,24,Nashik,Salaried,Current,31441,30039,19402,12947,36059,3576,0.11,0.47,743,1.0,149,48,1615,0,1,5650,2,0,83.0,Mortgage Loan,1
CUST07575,57,Navi Mumbai,Salaried,Salary,68598,66220,62161,38166,93486,18837,0.27,0.17,750,0.9,210,33,20476,0,0,14079,0,0,91.5,Mortgage Loan,1
CUST07576,38,Hyderabad,Self Employed,Savings,82315,77916,63342,42219,50138,13657,0.17,0.32,744,0.81,216,71,41664,1,1,4347,1,0,100.0,Home Loan,1
CUST07577,43,Thane,Salaried,Savings,48991,51984,39559,23284,68553,10425,0.21,0.31,730,0.98,216,41,7576,1,1,14331,1,0,91.5,Mortgage Loan,1
CUST07578,27,Pune,Salaried,Current,30865,37137,25462,14293,21996,7097,0.23,0.31,680,0.94,90,73,4659,0,0,8894,1,0,52.0,Mortgage Loan,1
CUST07579,30,Delhi,Salaried,Savings,92370,99473,44051,29166,180881,8404,0.09,0.59,746,0.85,138,94,21862,1,0,26324,1,0,98.5,Home Loan,1
CUST07580,32,Hyderabad,Salaried,Savings,67530,79015,47909,35271,124936,5457,0.08,0.4,708,0.78,189,71,33930,1,1,12083,4,0,98.0,Personal Loan,1
CUST07581,50,Nashik,Salaried,Current,79269,77174,60558,49512,159723,4183,0.05,0.32,803,0.83,147,61,17674,0,0,18345,2,0,96.0,Auto Loan,1
CUST07582,62,Hyderabad,Salaried,Salary,73477,73379,57466,39046,68958,8873,0.12,0.35,743,0.96,177,56,21586,1,0,10172,1,0,93.0,Home Loan,1
CUST07583,39,Navi Mumbai,Salaried,Current,92070,108074,66980,37108,95367,18153,0.2,0.4,718,0.92,100,100,44554,0,1,19280,0,0,98.0,Personal Loan,1
CUST07584,41,Hyderabad,Business Owner,Current,96596,119568,71074,48735,61044,17227,0.18,0.32,718,0.85,239,69,20378,1,0,4397,0,0,99.5,Home Loan,1
CUST07585,48,Thane,Government Employee,Savings,45970,58485,37295,18177,94577,17262,0.38,0.23,638,0.8,201,44,14197,0,1,4603,0,0,32.5,Mortgage Loan,0
CUST07586,43,Pune,Salaried,Salary,84842,95086,91677,48453,105817,33908,0.4,0.03,692,0.86,191,59,4338,0,0,3826,2,0,13.5,Auto Loan,0
CUST07587,49,Hyderabad,Business Owner,Savings,41443,46308,31931,15440,61487,14072,0.34,0.29,746,0.84,107,54,10682,1,0,5724,2,0,79.5,Auto Loan,1
CUST07588,56,Hyderabad,Self Employed,Current,35022,42085,21738,18817,9690,1267,0.04,0.43,850,0.95,172,37,6126,1,0,5814,0,0,79.5,Mortgage Loan,1
CUST07589,32,Pune,Salaried,Current,118376,125252,69204,31259,219257,31120,0.26,0.47,804,1.0,62,47,44454,0,0,25084,1,0,95.5,Personal Loan,1
CUST07590,56,Hyderabad,Salaried,Savings,98253,117012,79895,49949,58323,20947,0.21,0.28,686,0.92,216,66,50931,0,1,2323,2,0,88.5,Personal Loan,1
CUST07591,25,Delhi,Business Owner,Salary,47746,56683,28567,14553,35382,8956,0.19,0.51,687,0.88,216,95,6086,1,0,14039,0,0,47.5,Auto Loan,0
CUST07592,62,Nagpur,Business Owner,Salary,109487,130909,100758,45077,44147,40212,0.37,0.22,737,0.75,57,67,28200,1,0,3536,2,0,73.0,Home Loan,1
CUST07593,25,Thane,Salaried,Savings,86071,96736,58090,43308,150893,3224,0.04,0.46,695,0.86,38,65,38976,1,1,13798,1,0,92.0,Home Loan,1
CUST07594,52,Nagpur,Government Employee,Savings,35514,44263,29769,22999,22889,4742,0.13,0.22,809,0.94,229,47,9032,1,0,8846,3,0,78.5,Mortgage Loan,1
CUST07595,54,Pune,Salaried,Salary,84656,97969,52375,37839,39283,7894,0.09,0.46,738,0.85,162,44,4825,0,0,19956,3,0,88.0,Mortgage Loan,1
CUST07596,35,Thane,Government Employee,Salary,78294,87148,60070,44131,108874,8406,0.11,0.33,715,1.0,116,59,23187,1,0,1000,2,0,90.5,Home Loan,1
CUST07597,45,Chennai,Government Employee,Current,37828,39384,22400,17269,21356,3902,0.1,0.44,627,0.75,162,48,9456,0,0,9990,2,0,32.5,Mortgage Loan,0
CUST07598,46,Thane,Business Owner,Savings,92084,102819,58621,41529,193247,8819,0.1,0.45,730,0.74,217,38,38366,0,0,5313,1,0,68.5,Personal Loan,1
CUST07599,48,Mumbai,Self Employed,Savings,98822,106374,59655,42910,90094,5280,0.05,0.51,653,0.66,104,90,24732,1,0,12663,1,0,76.5,Home Loan,1
CUST07600,52,Pune,Self Employed,Salary,91259,112447,57614,45356,95521,4749,0.05,0.45,724,0.83,218,64,7575,0,0,9654,0,0,97.0,Auto Loan,1
CUST07601,45,Mumbai,Salaried,Current,43429,41338,34251,27346,51962,1019,0.02,0.35,769,0.8,214,25,16078,0,0,1590,3,0,77.5,Personal Loan,1
CUST07602,34,Bangalore,Business Owner,Salary,120665,138430,95389,66807,199644,23042,0.19,0.26,616,0.91,106,98,61275,1,0,19226,1,0,89.5,Home Loan,1
CUST07603,33,Mumbai,Business Owner,Salary,30186,28658,23967,18008,12928,3754,0.12,0.28,704,0.79,181,65,16394,1,0,2564,0,0,71.0,Personal Loan,1
CUST07604,39,Bangalore,Salaried,Salary,177073,219636,146536,97340,138948,41302,0.23,0.22,793,0.95,50,65,94153,0,0,9038,1,0,99.0,Personal Loan,1
